Region,Maker,Model,Model year,Supplier
Europe,BMW,Z4 M40i (Austria),2025,ZF Friedrichshafen AG
Americas,Renault,Kardian (Brazil),2025,HORSE Aveiro
Europe,Audi,R8 (Germany),2024,Woco Industrietechnik GmbH
Americas,Ford,Mustang (USA),2024,Tremec Corporation
Americas,Ford,Mustang Dark Horse (USA),2024,Tremec Corporation
Americas,GM,Cadillac CT4-V Blackwing (USA),2024,Tremec Corporation
Americas,GM,Cadillac CT5-V Blackwing (USA),2024,Tremec Corporation
Japan,Honda,N-BOX,2024,"Musashi Seimitsu Industry Co., Ltd."
ASEAN?India?Korea,Mahindra & Mahindra,Mahindra Bolero Neo (India),2024,Divgi TorqTransfer Systems Limited
ASEAN?India?Korea,Mahindra & Mahindra,Mahindra Thar ROXX (India),2024,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Europe,Toyota,Supra (Austria),2024,ZF Friedrichshafen AG
Europe,UAZ,Patriot (Russia),2024,Divgi TorqTransfer Systems Limited
Japan,Daihatsu,Atrai,2023,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen Cero,2023,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen GR Sport,2023,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen Robe,2023,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen XPlay,2023,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Hijet Truck,2023,"Akashi-Kikai Industry Co., Ltd."
Americas,Dodge,Challenger (Canada),2023,Tremec Corporation
ASEAN?India?Korea,Ford,Everest (Thailand),2023,"ATA Casting Technology Co., Ltd."
Americas,Ford,Mustang Mach 1 (USA),2023,Tremec Corporation
ASEAN?India?Korea,Ford,Ranger (Thailand),2023,"ATA Casting Technology Co., Ltd."
Americas,GM,Cadillac CT5-V (USA),2023,Tremec Corporation
China,Great Wall,King Kong POER Diesel (4WD) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,King Kong POER Diesel (FR) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
China,Great Wall,King Kong POER Gasoline (4WD) (China),2023,"Zhejiang Zomax Transmission Co., Ltd."
