region,maker,model,model_region,model_year,supplier,product,yearly_volume
Americas,Alpina,XB7 (USA),United States,2020,ZF Friedrichshafen AG,automatic_transmission_(at),446
Americas,Alpina,XB7 (USA),United States,2022,ZF Friedrichshafen AG,automatic_transmission_(at),686
Americas,Alpina,XD3 (USA),United States,2022,ZF Friedrichshafen AG,automatic_transmission_(at),525
Americas,Alpina,XD4 (USA),United States,2022,ZF Friedrichshafen AG,automatic_transmission_(at),492
Americas,Alpina,XB7 (USA),United States,2023,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,598
Americas,Alpina,XB7 (USA),United States,2024,Continental Automotive Technologies GmbH - World HQ + Frankfurt Plant (Formerly Continental Teves AG & Co. oHG),abs_esc,753
Americas,Audi,A3 (Brazil),Brazil,2014,KYB Manufacturing do Brasil Fabricante de Autopecas S.A. (Formerly KYB-Mando do Brasil Fabricante de Autopecas S.A.),shock_absorber,443
Americas,Audi,Q5 (Mexico),Mexico,2016,Hirschvogel Group (Hirschvogel Holding GmbH),transmission_shaft,747
Americas,Audi,Q5 (Mexico),Mexico,2016,Nemak Poland Sp. Z.o.o.,chassis_frame,805
Americas,Audi,Q5 (Mexico),Mexico,2016,Rheinmetall AG,cylinder_block,492
Americas,Audi,Q5 (Mexico),Mexico,2016,Rheinmetall AG,water_pump,439
Americas,Audi,Q5 (Mexico),Mexico,2016,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),torque_converter,287
Americas,Audi,Q5 (Mexico),Mexico,2016,ZF Friedrichshafen AG,chassis_frame,892
Americas,Audi,SQ5 (Mexico),Mexico,2018,ZF Friedrichshafen AG,automatic_transmission_(at),175
Americas,Audi,Q5 (Mexico),Mexico,2020,Bosch Rexroth Kft.,starter_motor,550
Americas,Audi,Q5 (Mexico),Mexico,2020,Denso Corporation,starter_motor,919
Americas,Audi,Q5 (Mexico),Mexico,2021,Bosch Rexroth Kft.,starter_motor,663
Americas,Audi,Q5 (Mexico),Mexico,2021,Denso Corporation,starter_motor,336
Americas,Audi,Q5 (Mexico),Mexico,2021,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),shock_absorber,133
Americas,Audi,SQ5 TFSI quattro (Mexico),Mexico,2021,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,528
Americas,Audi,Q5 (Mexico),Mexico,2022,Denso Corporation,starter_motor,382
Americas,Audi,Q5 (Mexico),Mexico,2022,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),shock_absorber,568
Americas,Audi,Q5 (Mexico),Mexico,2022,ZF North America Inc.,shock_absorber,218
Americas,Audi,Q5 (Mexico),Mexico,2023,Denso Corporation,starter_motor,952
Americas,Audi,Q5 (Mexico),Mexico,2023,ZF Friedrichshafen AG,shock_absorber,228
Americas,Audi,Q5 (Mexico),Mexico,2024,Rongtai Industrial Development Le?n S. de R.L. de C.V.,steering_gear,688
Americas,Audi,Q5 (Mexico),Mexico,2024,ZF Friedrichshafen AG,shock_absorber,375
Americas,Audi,Q5 (Mexico),Mexico,2025,Rongtai Industrial Development Le?n S. de R.L. de C.V.,steering_gear,720
Americas,BMW,X6 (USA),United States,2008,Garrett Motion Inc. (Formerly Honeywell Turbo Technologies Inc.),disc_brake_(pad),951
Americas,BMW,X6 (USA),United States,2008,Huf Huelsbeck & Fuerst GmbH & Co. KG,starter_motor,941
Americas,BMW,X6 (USA),United States,2008,MAHLE GmbH,camshaft,654
Americas,BMW,X6 (USA),United States,2008,MAHLE GmbH,piston,700
Americas,BMW,X6 (USA),United States,2008,thyssenkrupp Materials Services GmbH,crankshaft,296
Americas,BMW,X6 (USA),United States,2008,thyssenkrupp Materials Services GmbH,stablizer,369
Americas,BMW,X6 (USA),United States,2008,ZF Friedrichshafen AG,torque_converter,556
Americas,BMW,X6 (USA),United States,2009,ITT Inc.,disc_brake_(pad),374
Americas,BMW,X3 (USA),United States,2010,Federal-Mogul Holdings LLC,piston,661
Americas,BMW,X3 (USA),United States,2010,Gestamp South Carolina LLC,chassis_frame,400
Americas,BMW,X3 (USA),United States,2010,Hirschvogel Group (Hirschvogel Holding GmbH),crankshaft,191
Americas,BMW,X3 (USA),United States,2010,Oerlikon Friction Systems (Germany) GmbH,torque_converter,572
Americas,BMW,X5 M (USA),United States,2010,ZF Friedrichshafen AG,stablizer,977
Americas,BMW,X6 M (USA),United States,2010,ZF Friedrichshafen AG,stablizer,390
Americas,BMW,X3 (USA),United States,2011,BorgWarner Inc.,oil_pump,708
Americas,BMW,X3 (USA),United States,2011,Bosch (Robert Bosch GmbH),fuel_pump,380
Americas,BMW,X3 (USA),United States,2011,Bosch (Robert Bosch GmbH),starter_motor,701
Americas,BMW,X3 (USA),United States,2011,Continental AG,crankshaft,258
Americas,BMW,X3 (USA),United States,2011,Continental AG,water_pump,601
Americas,BMW,X3 (USA),United States,2011,Denso Corporation,fuel_injection,821
Americas,BMW,X3 (USA),United States,2011,Freudenberg SE,camshaft,559
Americas,BMW,X3 (USA),United States,2011,Georg Fischer AG,exhaust_manifold,349
Americas,BMW,X3 (USA),United States,2011,MAHLE GmbH,camshaft,101
Americas,BMW,X3 (USA),United States,2011,MAHLE GmbH,piston,855
Americas,BMW,X3 (USA),United States,2011,Rheinmetall AG,water_pump,670
Americas,BMW,X3 (USA),United States,2011,Robert Bosch Automotive Steering GmbH,power_steering_pump,551
Americas,BMW,X3 (USA),United States,2011,Robert Bosch Automotive Steering GmbH,steering_gear,954
Americas,BMW,X3 (USA),United States,2011,Schaeffler Automotive Buehl GmbH & Co. KG,clutch,480
Americas,BMW,X3 (USA),United States,2011,thyssenkrupp AG (Formerly ThyssenKrupp AG),crankshaft,338
Americas,BMW,X3 (USA),United States,2011,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,139
Americas,BMW,X3 (USA),United States,2011,TMD Friction Holdings GmbH,disc_brake_(pad),981
Americas,BMW,X3 (USA),United States,2011,ZF Friedrichshafen AG,automatic_transmission_(at),246
Americas,BMW,X3 (USA),United States,2011,ZF Friedrichshafen AG,manual_transmission,900
Americas,BMW,X5 (USA),United States,2011,Magna Powertrain Bad Homburg GmbH,power_steering_pump,413
Americas,BMW,X5 (USA),United States,2011,Robert Bosch Automotive Steering GmbH,power_steering_pump,660
Americas,BMW,X5 (USA),United States,2011,Robert Bosch Automotive Steering GmbH,steering_gear,903
Americas,BMW,X5 (USA),United States,2011,ZF Friedrichshafen AG,automatic_transmission_(at),432
Americas,BMW,X6 (USA),United States,2011,Continental AG,fuel_injection,839
Americas,BMW,X6 (USA),United States,2011,Magna Powertrain Bad Homburg GmbH,power_steering_pump,981
Americas,BMW,X6 (USA),United States,2011,Robert Bosch Automotive Steering GmbH,power_steering_pump,779
Americas,BMW,X6 (USA),United States,2011,Robert Bosch Automotive Steering GmbH,steering_gear,613
Americas,BMW,X6 (USA),United States,2011,ZF Friedrichshafen AG,automatic_transmission_(at),433
Americas,BMW,X3 (USA),United States,2012,Pierburg GmbH,water_pump,843
Americas,BMW,X3 (USA),United States,2012,ZF Friedrichshafen AG,automatic_transmission_(at),145
Americas,BMW,X3 (USA),United States,2012,ZF Friedrichshafen AG,torque_converter,236
Americas,BMW,X5 (USA),United States,2012,Pierburg GmbH,water_pump,149
Americas,BMW,X5 (USA),United States,2012,ZF Friedrichshafen AG,automatic_transmission_(at),518
Americas,BMW,X5 (USA),United States,2012,ZF Friedrichshafen AG,torque_converter,937
Americas,BMW,X6 (USA),United States,2012,Pierburg GmbH,water_pump,405
Americas,BMW,X6 (USA),United States,2012,ZF Friedrichshafen AG,automatic_transmission_(at),251
Americas,BMW,X6 (USA),United States,2012,ZF Friedrichshafen AG,torque_converter,392
Americas,BMW,X3 (USA),United States,2013,BorgWarner Inc.,oil_pump,139
Americas,BMW,X3 (USA),United States,2013,ZF Friedrichshafen AG,automatic_transmission_(at),534
Americas,BMW,X5 (USA),United States,2013,Magna International Inc.,oil_pump,645
Americas,BMW,X5 (USA),United States,2013,Magna International Inc.,water_pump,777
Americas,BMW,X5 (USA),United States,2013,MAHLE GmbH,piston,477
Americas,BMW,X5 (USA),United States,2013,Wescast Hungary Autoipari Zrt.,exhaust_manifold,388
Americas,BMW,X5 (USA),United States,2013,ZF Friedrichshafen AG,automatic_transmission_(at),716
Americas,BMW,X5 (USA),United States,2013,ZF Friedrichshafen AG,stablizer,248
Americas,BMW,X5 (USA),United States,2013,ZF Friedrichshafen AG,torque_converter,350
Americas,BMW,X6 (USA),United States,2013,ZF Friedrichshafen AG,automatic_transmission_(at),448
Americas,BMW,X3 (USA),United States,2014,Friedrich Boysen GmbH & Co. KG,exhaust_manifold,735
Americas,BMW,X4 (USA),United States,2014,FEMALK Zrt. - Dunavars?ny Plant,crossmember,924
Americas,BMW,X4 (USA),United States,2014,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),exhaust_manifold,548
Americas,BMW,X4 (USA),United States,2014,FTE automotive GmbH,clutch,972
Americas,BMW,X4 (USA),United States,2014,FTE automotive USA Inc.,clutch,183
Americas,BMW,X4 (USA),United States,2014,Gestamp Automocion S.A.,chassis_frame,244
Americas,BMW,X4 (USA),United States,2014,Hirschvogel Group (Hirschvogel Holding GmbH),crankshaft,738
Americas,BMW,X4 (USA),United States,2014,MAHLE GmbH,camshaft,827
Americas,BMW,X4 (USA),United States,2014,MAHLE GmbH,piston,955
Americas,BMW,X4 (USA),United States,2014,MAHLE GmbH,water_pump,461
Americas,BMW,X4 (USA),United States,2014,thyssenkrupp AG (Formerly ThyssenKrupp AG),camshaft,112
Americas,BMW,X4 (USA),United States,2014,thyssenkrupp AG (Formerly ThyssenKrupp AG),crankshaft,301
Americas,BMW,X4 (USA),United States,2014,thyssenkrupp AG (Formerly ThyssenKrupp AG),stablizer,129
Americas,BMW,X4 (USA),United States,2014,thyssenkrupp Components Technology de Mexico S.A. de C.V. - SLP,stablizer,884
Americas,BMW,X4 (USA),United States,2014,thyssenkrupp Materials Austria GmbH,crankshaft,645
Americas,BMW,X4 (USA),United States,2014,thyssenkrupp Presta Ilsenburg GmbH,camshaft,164
Americas,BMW,X4 (USA),United States,2014,thyssenkrupp Presta Ilsenburg GmbH,crankshaft,946
Americas,BMW,X4 (USA),United States,2014,ZF Friedrichshafen AG,automatic_transmission_(at),462
Americas,BMW,X4 (USA),United States,2014,ZF Friedrichshafen AG,torque_converter,854
Americas,BMW,X5 (USA),United States,2014,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),exhaust_manifold,923
Americas,BMW,X5 (USA),United States,2014,Friedrich Boysen GmbH & Co. KG,exhaust_manifold,834
Americas,BMW,X5 (USA),United States,2014,Wescast (USA) Inc.,exhaust_manifold,256
Americas,BMW,X5 (USA),United States,2014,Winkelmann Powertrain Components GmbH & Co. KG,fuel_injection,213
Americas,BMW,X5 (USA),United States,2014,ZF North America Inc.,torque_converter,162
Americas,BMW,X6 (USA),United States,2014,Friedrich Boysen GmbH & Co. KG,exhaust_manifold,432
Americas,BMW,X6 (USA),United States,2014,ITT Industries Friction Products S.R.L.,disc_brake_(pad),520
Americas,BMW,X6 (USA),United States,2014,MAHLE GmbH,piston,822
Americas,BMW,X6 (USA),United States,2014,thyssenkrupp AG (Formerly ThyssenKrupp AG),crankshaft,548
Americas,BMW,X6 (USA),United States,2014,thyssenkrupp AG (Formerly ThyssenKrupp AG),stablizer,643
Americas,BMW,X6 (USA),United States,2014,thyssenkrupp Components Technology de Mexico S.A. de C.V. - SLP,stablizer,273
Americas,BMW,X6 (USA),United States,2014,thyssenkrupp Presta Ilsenburg GmbH,camshaft,550
Americas,BMW,X6 (USA),United States,2014,thyssenkrupp Presta Ilsenburg GmbH,crankshaft,216
